model,dataset,accuracy,f1,precision,recall,time,run
multirocket_fm,Beef,0.8,0.7924075924075923,0.8014285714285715,0.8,57.67733836174011,20260302_192753_run6
multirocket_fm,BeetleFly,0.9,0.9,0.9,0.9,57.53458857536316,20260302_192850_run6
multirocket_fm,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,57.612714767456055,20260302_192948_run6
multirocket_fm,CBF,1.0,1.0,1.0,1.0,60.93820881843567,20260302_193049_run6
multirocket_fm,Car,0.9666666666666667,0.9669312169312169,0.9711111111111111,0.9666666666666667,58.426207065582275,20260302_193147_run6
multirocket_fm,Chinatown,0.9650145772594753,0.9656322211424253,0.968975191154629,0.9650145772594753,58.133105516433716,20260302_193246_run6
multirocket_fm,ChlorineConcentration,0.7270833333333333,0.7086231546349505,0.7477082158222076,0.7270833333333333,113.06288552284241,20260302_193439_run6
multirocket_fm,CinCECGTorso,0.9963768115942029,0.9963789073648395,0.9963956605512273,0.9963768115942029,68.93641066551208,20260302_193548_run6
multirocket_fm,Coffee,1.0,1.0,1.0,1.0,60.14021325111389,20260302_193649_run6
multirocket_fm,Computers,0.904,0.904,0.904,0.904,59.344358921051025,20260302_193748_run6
multirocket_fm,Cricket,1.0,1.0,1.0,1.0,474.4212222099304,20260302_194542_run6
multirocket_fm,CricketX,0.7974358974358975,0.7941044554056403,0.8107481417574162,0.7974358974358975,540.9468803405762,20260302_195444_run6
multirocket_fm,ACSF1,0.85,0.8488884236865123,0.8786546786546786,0.85,58.62918782234192,20260302_195542_run7
multirocket_fm,Adiac,0.8005115089514067,0.7906801387319207,0.8250724226878882,0.8005115089514067,575.456175327301,20260302_200518_run7
multirocket_fm,ArrowHead,0.9371428571428572,0.9371420775145449,0.937230003112356,0.9371428571428572,58.24041771888733,20260302_200617_run7
multirocket_fm,ArticularyWordRecognition,0.9933333333333333,0.9933217391304349,0.9938461538461539,0.9933333333333333,640.3591282367706,20260302_201657_run7
multirocket_fm,AtrialFibrillation,0.2,0.17676767676767677,0.1587301587301587,0.2,57.43641662597656,20260302_201755_run7
multirocket_fm,BME,1.0,1.0,1.0,1.0,57.493661403656006,20260302_201852_run7
multirocket_fm,BasicMotions,1.0,1.0,1.0,1.0,57.575512647628784,20260302_201950_run7
multirocket_fm,Beef,0.6333333333333333,0.6371139971139972,0.6822222222222223,0.6333333333333333,57.56615161895752,20260302_202047_run7
multirocket_fm,BeetleFly,0.9,0.898989898989899,0.9166666666666667,0.9,57.40250849723816,20260302_202145_run7
multirocket_fm,BirdChicken,0.95,0.949874686716792,0.9545454545454545,0.95,57.5250780582428,20260302_202242_run7
multirocket_fm,CBF,0.9988888888888889,0.9988888796908224,0.9988925559222589,0.9988888888888889,61.175686836242676,20260302_202344_run7
multirocket_fm,Car,0.9333333333333333,0.9338624338624337,0.9380392156862745,0.9333333333333333,57.73119902610779,20260302_202441_run7
multirocket_fm,Chinatown,0.967930029154519,0.9684541986036047,0.9712897403859503,0.967930029154519,57.932491302490234,20260302_202539_run7
multirocket_fm,ChlorineConcentration,0.7263020833333333,0.7109190994856521,0.7346646150459067,0.7263020833333333,111.3831582069397,20260302_202731_run7
multirocket_fm,CinCECGTorso,0.9688405797101449,0.9686923137959911,0.9694086168439746,0.9688405797101449,67.2802996635437,20260302_202839_run7
multirocket_fm,Coffee,1.0,1.0,1.0,1.0,61.054821491241455,20260302_202940_run7
multirocket_fm,Computers,0.904,0.903975417706933,0.9044141200589404,0.904,63.212735652923584,20260302_203043_run7
multirocket_fm,Cricket,1.0,1.0,1.0,1.0,497.3733172416687,20260302_203901_run7
multirocket_fm,CricketX,0.8179487179487179,0.8135501587502149,0.8347702833547389,0.8179487179487179,552.2753927707672,20260302_204813_run7
multirocket_fm,ACSF1,0.86,0.8599567099567099,0.8662878787878787,0.86,58.70426273345947,20260302_204912_run8
multirocket_fm,Adiac,0.8286445012787724,0.8318888610570919,0.8578801988009149,0.8286445012787724,575.6592020988464,20260302_205848_run8
multirocket_fm,ArrowHead,0.8914285714285715,0.8915885754906716,0.8923929571828731,0.8914285714285715,58.33900690078735,20260302_205946_run8
multirocket_fm,ArticularyWordRecognition,0.99,0.9899884057971016,0.9905128205128206,0.99,652.1308431625366,20260302_211039_run8
multirocket_fm,AtrialFibrillation,0.3333333333333333,0.32756132756132755,0.37301587301587297,0.3333333333333333,61.267478704452515,20260302_211140_run8
multirocket_fm,BME,1.0,1.0,1.0,1.0,61.668195724487305,20260302_211242_run8
multirocket_fm,BasicMotions,1.0,1.0,1.0,1.0,61.40341329574585,20260302_211343_run8
multirocket_fm,Beef,0.6666666666666666,0.6632034632034631,0.705,0.6666666666666666,61.31667733192444,20260302_211444_run8
multirocket_fm,BeetleFly,0.95,0.949874686716792,0.9545454545454545,0.95,61.13801050186157,20260302_211546_run8
multirocket_fm,BirdChicken,1.0,1.0,1.0,1.0,61.33750057220459,20260302_211647_run8
multirocket_fm,CBF,1.0,1.0,1.0,1.0,62.46964931488037,20260302_211749_run8
multirocket_fm,Car,0.9,0.9044002977336311,0.918681917211329,0.9,58.01784324645996,20260302_211848_run8
multirocket_fm,Chinatown,0.967930029154519,0.968367469509236,0.9703681819468427,0.967930029154519,57.83158206939697,20260302_211945_run8
multirocket_fm,ChlorineConcentration,0.74140625,0.7228684672269109,0.7590160758585334,0.74140625,108.71489071846008,20260302_212135_run8
multirocket_fm,CinCECGTorso,0.9731884057971014,0.9729911325481173,0.9739803665128216,0.9731884057971014,64.20331883430481,20260302_212239_run8
multirocket_fm,Coffee,1.0,1.0,1.0,1.0,57.57198357582092,20260302_212337_run8
multirocket_fm,Computers,0.924,0.9239987839805438,0.9240271377368151,0.924,59.76985216140747,20260302_212437_run8
multirocket_fm,Cricket,1.0,1.0,1.0,1.0,497.22832202911377,20260302_213254_run8
multirocket_fm,CricketX,0.8512820512820513,0.8514367678683888,0.8688938514852106,0.8512820512820513,550.8327565193176,20260302_214205_run8
multirocket_fm,ACSF1,0.85,0.8472817873560907,0.8642748917748917,0.85,60.16347050666809,20260302_214305_run9
multirocket_fm,Adiac,0.8337595907928389,0.8301356187225991,0.8551687301047914,0.8337595907928389,589.1572794914246,20260302_215255_run9
multirocket_fm,ArrowHead,0.8228571428571428,0.8216705027875811,0.8259713765287535,0.8228571428571428,57.882307052612305,20260302_215353_run9
multirocket_fm,ArticularyWordRecognition,0.9866666666666667,0.986485375494071,0.9876923076923078,0.9866666666666667,635.8591649532318,20260302_220429_run9
multirocket_fm,AtrialFibrillation,0.13333333333333333,0.1465201465201465,0.20833333333333334,0.13333333333333333,57.85891056060791,20260302_220526_run9
multirocket_fm,BME,1.0,1.0,1.0,1.0,57.970288038253784,20260302_220624_run9
multirocket_fm,BasicMotions,1.0,1.0,1.0,1.0,57.76262593269348,20260302_220722_run9
multirocket_fm,Beef,0.6666666666666666,0.6611832611832612,0.6916666666666667,0.6666666666666666,57.71551489830017,20260302_220820_run9
multirocket_fm,BeetleFly,0.95,0.949874686716792,0.9545454545454545,0.95,60.515297651290894,20260302_220921_run9
multirocket_fm,BirdChicken,0.85,0.846547314578005,0.8846153846153847,0.85,61.35423493385315,20260302_221022_run9
multirocket_fm,CBF,1.0,1.0,1.0,1.0,64.60147285461426,20260302_221127_run9
multirocket_fm,Car,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,60.59978914260864,20260302_221227_run9
multirocket_fm,Chinatown,0.9620991253644315,0.9626161003290971,0.9646826969345298,0.9620991253644315,58.07751822471619,20260302_221325_run9
multirocket_fm,ChlorineConcentration,0.7416666666666667,0.7224101213707741,0.7742562629902151,0.7416666666666667,113.73232436180115,20260302_221520_run9
multirocket_fm,CinCECGTorso,0.9927536231884058,0.9927472806969925,0.9927597592036554,0.9927536231884058,67.35844850540161,20260302_221627_run9
multirocket_fm,Coffee,1.0,1.0,1.0,1.0,57.571430683135986,20260302_221725_run9
multirocket_fm,Computers,0.892,0.891915261565067,0.8932331792501284,0.892,58.42672538757324,20260302_221823_run9
multirocket_fm,Cricket,1.0,1.0,1.0,1.0,469.63168263435364,20260302_222613_run9
multirocket_fm,CricketX,0.8153846153846154,0.8117478000020218,0.8276911446692513,0.8153846153846154,540.3672211170197,20260302_223514_run9
multirocket_fm,ACSF1,0.83,0.833389270277142,0.8808119658119657,0.83,58.408615827560425,20260302_223612_run10
multirocket_fm,Adiac,0.8312020460358056,0.8318031291014497,0.8626611027506168,0.8312020460358056,578.3438642024994,20260302_224551_run10
multirocket_fm,ArrowHead,0.92,0.9202341761740258,0.9226016009852216,0.92,57.98830533027649,20260302_224649_run10
multirocket_fm,ArticularyWordRecognition,0.9766666666666667,0.9762580665711099,0.9786446886446887,0.9766666666666667,643.4237713813782,20260302_225732_run10
multirocket_fm,AtrialFibrillation,0.2,0.20454545454545456,0.2222222222222222,0.2,57.814441204071045,20260302_225830_run10
multirocket_fm,BME,1.0,1.0,1.0,1.0,58.22754955291748,20260302_225929_run10
multirocket_fm,BasicMotions,1.0,1.0,1.0,1.0,60.14305830001831,20260302_230029_run10
multirocket_fm,Beef,0.7333333333333333,0.7278499278499279,0.7583333333333333,0.7333333333333333,57.7529981136322,20260302_230126_run10
multirocket_fm,BeetleFly,0.95,0.949874686716792,0.9545454545454545,0.95,57.73193907737732,20260302_230224_run10
multirocket_fm,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,57.51769757270813,20260302_230322_run10
multirocket_fm,CBF,0.9988888888888889,0.9988888796908224,0.9988925559222589,0.9988888888888889,61.43170738220215,20260302_230423_run10
multirocket_fm,Car,0.9833333333333333,0.9834167500834167,0.9845238095238095,0.9833333333333333,57.82483220100403,20260302_230521_run10
multirocket_fm,Chinatown,0.9620991253644315,0.9626161003290971,0.9646826969345298,0.9620991253644315,57.98858451843262,20260302_230619_run10
multirocket_fm,ChlorineConcentration,0.728125,0.7097556180417466,0.7371867511951039,0.728125,109.24737501144409,20260302_230809_run10
multirocket_fm,CinCECGTorso,0.9942028985507246,0.9942019450471578,0.9942778365743944,0.9942028985507246,64.16719841957092,20260302_230913_run10
multirocket_fm,Coffee,1.0,1.0,1.0,1.0,58.234992265701294,20260302_231012_run10
multirocket_fm,Computers,0.896,0.8955722639933165,0.9025961350771033,0.896,59.13009524345398,20260302_231111_run10
multirocket_fm,Cricket,1.0,1.0,1.0,1.0,473.94264960289,20260302_231905_run10
multirocket_fm,CricketX,0.8435897435897436,0.8419042909244775,0.8585646852795104,0.8435897435897436,554.6098146438599,20260302_232820_run10
multirocket_fm,Heartbeat,0.7658536585365854,0.745957302066868,0.7480877228940357,0.7658536585365854,38.65442872047424,20260302_142855_run1
multirocket_fm,Herring,0.609375,0.5727996254681648,0.5912990196078431,0.609375,35.510125160217285,20260302_142930_run1
multirocket_fm,HouseTwenty,0.957983193277311,0.9580378512610508,0.958230350963915,0.957983193277311,35.41340184211731,20260302_143006_run1
multirocket_fm,InlineSkate,0.6581818181818182,0.6575816604595154,0.6596481839951248,0.6581818181818182,37.87375235557556,20260302_143044_run1
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,36.551289558410645,20260302_143120_run1
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,36.07733988761902,20260302_143157_run1
multirocket_fm,InsectWingbeatSound,0.6681818181818182,0.6637520682644846,0.665826945083146,0.6681818181818182,351.5784795284271,20260302_143749_run1
multirocket_fm,ItalyPowerDemand,0.9601554907677357,0.9601440483887046,0.9607880519267208,0.9601554907677357,39.591071128845215,20260302_143831_run1
multirocket_fm,LSST,0.6897810218978102,0.6567364934765697,0.6831822887057846,0.6897810218978102,670.4059867858887,20260302_144951_run1
multirocket_fm,LargeKitchenAppliances,0.944,0.9440247948129454,0.9443098479537916,0.944,38.36339998245239,20260302_145031_run1
multirocket_fm,Libras,0.9277777777777778,0.9247854213758104,0.9393362193362192,0.9277777777777778,411.79596996307373,20260302_145723_run1
multirocket_fm,Lightning2,0.7213114754098361,0.7071558678116056,0.7468659594985536,0.7213114754098361,36.49648070335388,20260302_145800_run1
multirocket_fm,Lightning7,0.8356164383561644,0.8392466885363107,0.8727658186562297,0.8356164383561644,36.308756589889526,20260302_145837_run1
multirocket_fm,Mallat,0.9748400852878465,0.9748400852878465,0.9748729593430248,0.9748400852878465,43.428853034973145,20260302_145925_run1
multirocket_fm,Meat,0.9833333333333333,0.9833229101521784,0.9841269841269842,0.9833333333333333,36.418781757354736,20260302_150001_run1
multirocket_fm,MedicalImages,0.8421052631578947,0.8335022694073194,0.8383929564288058,0.8421052631578947,43.477187633514404,20260302_150047_run1
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6233766233766234,0.6219569849300328,0.6320038529063682,0.6233766233766234,48.37004375457764,20260302_150136_run1
multirocket_fm,FaceFour,0.8409090909090909,0.8391197141868351,0.843548980857165,0.8409090909090909,36.37285804748535,20260302_150213_run1
multirocket_fm,FacesUCR,0.9736585365853658,0.974073637837554,0.9753372003025942,0.9736585365853658,377.3135516643524,20260302_150835_run1
multirocket_fm,EigenWorms,0.9770992366412213,0.9768848465161605,0.9770992366412213,0.9770992366412213,36.345038652420044,20260302_150912_run1
multirocket_fm,Heartbeat,0.775609756097561,0.7541056910569106,0.7604083947816223,0.775609756097561,43.83188605308533,20260302_150955_run2
multirocket_fm,Herring,0.671875,0.6324064449064449,0.6875536020583191,0.671875,37.00097107887268,20260302_151032_run2
multirocket_fm,HouseTwenty,0.9663865546218487,0.9662836563196706,0.9667465577780407,0.9663865546218487,36.67092537879944,20260302_151109_run2
multirocket_fm,InlineSkate,0.6218181818181818,0.6119872452057151,0.6418912371853238,0.6218181818181818,38.52502918243408,20260302_151148_run2
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,37.20425891876221,20260302_151225_run2
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,37.20300316810608,20260302_151302_run2
multirocket_fm,InsectWingbeatSound,0.657070707070707,0.6584299727308376,0.6638775339411296,0.657070707070707,351.92451095581055,20260302_151855_run2
multirocket_fm,ItalyPowerDemand,0.9582118561710399,0.9581901399834907,0.9593019214558334,0.9582118561710399,40.03090000152588,20260302_151935_run2
multirocket_fm,LSST,0.6987023519870236,0.6558269922195529,0.6643392149348518,0.6987023519870236,679.5604898929596,20260302_153056_run2
multirocket_fm,LargeKitchenAppliances,0.9573333333333334,0.9573730014073902,0.9575575594034352,0.9573333333333334,38.50390625,20260302_153135_run2
multirocket_fm,Libras,0.95,0.9504751995186776,0.9586813186813187,0.95,416.56500339508057,20260302_153831_run2
multirocket_fm,Lightning2,0.8032786885245902,0.8013330931363719,0.8065278393147246,0.8032786885245902,36.51501774787903,20260302_153908_run2
multirocket_fm,Lightning7,0.8493150684931506,0.8438180357426849,0.8880015160539281,0.8493150684931506,36.94595503807068,20260302_153945_run2
multirocket_fm,Mallat,0.9752665245202559,0.9751850837462998,0.9768320981344237,0.9752665245202559,43.83777666091919,20260302_154029_run2
multirocket_fm,Meat,0.9666666666666667,0.9665831244778613,0.9696969696969696,0.9666666666666667,37.31889319419861,20260302_154107_run2
multirocket_fm,MedicalImages,0.8342105263157895,0.8289567556716018,0.8325102409698112,0.8342105263157895,42.74148488044739,20260302_154150_run2
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6688311688311688,0.646007732892679,0.6573463685925692,0.6688311688311688,49.35949635505676,20260302_154239_run2
multirocket_fm,FaceFour,0.8522727272727273,0.8522267417605339,0.8592045454545456,0.8522727272727273,36.78189516067505,20260302_154316_run2
multirocket_fm,FacesUCR,0.9629268292682926,0.9624925888785598,0.9640957043330618,0.9629268292682926,380.1521227359772,20260302_154937_run2
multirocket_fm,EigenWorms,0.9389312977099237,0.9391841350619975,0.943241717333859,0.9389312977099237,34.0736927986145,20260302_155011_run2
multirocket_fm,Heartbeat,0.751219512195122,0.7423920966384644,0.7383514409385274,0.751219512195122,40.141623735427856,20260302_155051_run3
multirocket_fm,Herring,0.640625,0.6364473004391631,0.6351073700954402,0.640625,33.60865020751953,20260302_155125_run3
multirocket_fm,HouseTwenty,0.9915966386554622,0.991584425355056,0.99171668667467,0.9915966386554622,34.57683038711548,20260302_155159_run3
multirocket_fm,InlineSkate,0.6345454545454545,0.6336734795880967,0.6495322720991349,0.6345454545454545,35.66494417190552,20260302_155235_run3
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,34.756404638290405,20260302_155310_run3
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,34.42306637763977,20260302_155344_run3
multirocket_fm,InsectWingbeatSound,0.6601010101010101,0.6614200927127419,0.6711514065022782,0.6601010101010101,338.425537109375,20260302_155923_run3
multirocket_fm,ItalyPowerDemand,0.9650145772594753,0.9650094883265165,0.965361869498566,0.9650145772594753,37.03640627861023,20260302_160000_run3
multirocket_fm,LSST,0.6877534468775345,0.648135902059163,0.6672847154663634,0.6877534468775345,655.2385470867157,20260302_161057_run3
multirocket_fm,LargeKitchenAppliances,0.944,0.9439993599897598,0.9440187745349035,0.944,38.586878538131714,20260302_161136_run3
multirocket_fm,Libras,0.9388888888888889,0.9382894496807541,0.941175491175491,0.9388888888888889,410.5296370983124,20260302_161827_run3
multirocket_fm,Lightning2,0.8360655737704918,0.8312656919214296,0.8582966813274691,0.8360655737704918,36.65475010871887,20260302_161903_run3
multirocket_fm,Lightning7,0.7808219178082192,0.7786336346972931,0.7928571428571428,0.7808219178082192,36.8572940826416,20260302_161940_run3
multirocket_fm,Mallat,0.971002132196162,0.9709554893058787,0.9717876552863665,0.971002132196162,44.07544159889221,20260302_162025_run3
multirocket_fm,Meat,1.0,1.0,1.0,1.0,37.036168813705444,20260302_162102_run3
multirocket_fm,MedicalImages,0.8421052631578947,0.8356742170532638,0.8396902065209354,0.8421052631578947,43.58326840400696,20260302_162146_run3
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.7012987012987013,0.6857275584456113,0.6949767557670293,0.7012987012987013,49.746617555618286,20260302_162236_run3
multirocket_fm,FaceFour,0.9318181818181818,0.9335606060606061,0.9464285714285713,0.9318181818181818,36.08884143829346,20260302_162312_run3
multirocket_fm,FacesUCR,0.9507317073170731,0.9512241220316102,0.9545175270217493,0.9507317073170731,379.78634572029114,20260302_162932_run3
multirocket_fm,EigenWorms,0.9694656488549618,0.9698621988698324,0.9717920756088695,0.9694656488549618,36.410457372665405,20260302_163009_run3
multirocket_fm,Heartbeat,0.775609756097561,0.7588394106402686,0.7604953385441191,0.775609756097561,41.43208599090576,20260302_163050_run4
multirocket_fm,Herring,0.640625,0.6278279785809906,0.6310307017543859,0.640625,36.93198585510254,20260302_163127_run4
multirocket_fm,HouseTwenty,0.9495798319327731,0.9497969107275517,0.952175058057411,0.9495798319327731,36.675832748413086,20260302_163204_run4
multirocket_fm,InlineSkate,0.6745454545454546,0.6752130633089153,0.683692212804895,0.6745454545454546,38.24659729003906,20260302_163242_run4
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,37.09788751602173,20260302_163319_run4
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,37.334763288497925,20260302_163357_run4
multirocket_fm,InsectWingbeatSound,0.6388888888888888,0.636898584011036,0.6407398463460011,0.6388888888888888,352.8497769832611,20260302_163950_run4
multirocket_fm,ItalyPowerDemand,0.9689018464528668,0.9689010240549839,0.9689294867756038,0.9689018464528668,40.15250253677368,20260302_164030_run4
multirocket_fm,LSST,0.6905920519059205,0.6537128848555217,0.6618984045384589,0.6905920519059205,673.208253622055,20260302_165145_run4
multirocket_fm,LargeKitchenAppliances,0.936,0.9359632844779603,0.9360650788967567,0.936,39.09987449645996,20260302_165224_run4
multirocket_fm,Libras,0.9555555555555556,0.9549586688137411,0.9617094017094019,0.9555555555555556,413.70205450057983,20260302_165918_run4
multirocket_fm,Lightning2,0.7540983606557377,0.7507028671547122,0.7578497205236898,0.7540983606557377,36.8013117313385,20260302_165955_run4
multirocket_fm,Lightning7,0.8082191780821918,0.7982262030207236,0.8228962818003913,0.8082191780821918,37.29709267616272,20260302_170032_run4
multirocket_fm,Mallat,0.979957356076759,0.9798788973914753,0.9818767761928215,0.979957356076759,44.18297457695007,20260302_170117_run4
multirocket_fm,Meat,1.0,1.0,1.0,1.0,36.807918310165405,20260302_170154_run4
multirocket_fm,MedicalImages,0.8276315789473684,0.8241062496860154,0.8250566361923704,0.8276315789473684,43.196977853775024,20260302_170237_run4
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.7012987012987013,0.6815065287901299,0.7118837794858203,0.7012987012987013,49.44151949882507,20260302_170327_run4
multirocket_fm,FaceFour,0.9886363636363636,0.9887208802016104,0.9893939393939394,0.9886363636363636,36.99079251289368,20260302_170404_run4
multirocket_fm,FacesUCR,0.9712195121951219,0.9714444939614802,0.9721151512469284,0.9712195121951219,381.3275365829468,20260302_171026_run4
multirocket_fm,EigenWorms,0.9541984732824428,0.9547818955153287,0.9574873031080343,0.9541984732824428,36.07419013977051,20260302_171102_run4
multirocket_fm,Heartbeat,0.775609756097561,0.7515204307887234,0.7609376271738245,0.775609756097561,42.93129849433899,20260302_171145_run5
multirocket_fm,Herring,0.703125,0.7021422205245735,0.7015064102564103,0.703125,36.981847047805786,20260302_171222_run5
multirocket_fm,HouseTwenty,0.957983193277311,0.9577804361490154,0.958847368734728,0.957983193277311,36.78328490257263,20260302_171259_run5
multirocket_fm,InlineSkate,0.5927272727272728,0.585920322470035,0.5980379248807374,0.5927272727272728,38.88466715812683,20260302_171338_run5
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,37.39279055595398,20260302_171415_run5
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,37.08266592025757,20260302_171453_run5
multirocket_fm,InsectWingbeatSound,0.6540404040404041,0.6491671801552069,0.6592282651648946,0.6540404040404041,353.99281883239746,20260302_172047_run5
multirocket_fm,ItalyPowerDemand,0.9659863945578231,0.9659846598335878,0.966130749381981,0.9659863945578231,40.161619663238525,20260302_172127_run5
multirocket_fm,LSST,0.7003244120032441,0.6556087620343469,0.6722186261331152,0.7003244120032441,673.3620321750641,20260302_173243_run5
multirocket_fm,LargeKitchenAppliances,0.9546666666666667,0.9545976647303878,0.9547107240437158,0.9546666666666667,38.955238580703735,20260302_173322_run5
multirocket_fm,Libras,0.9444444444444444,0.9436618357487924,0.9445609945609945,0.9444444444444444,411.8131229877472,20260302_174013_run5
multirocket_fm,Lightning2,0.7868852459016393,0.781880594141991,0.7991803278688525,0.7868852459016393,36.700045108795166,20260302_174050_run5
multirocket_fm,Lightning7,0.8356164383561644,0.8307040147321754,0.8354397695151119,0.8356164383561644,37.36953926086426,20260302_174128_run5
multirocket_fm,Mallat,0.9739872068230278,0.9738738114405797,0.9759982133376033,0.9739872068230278,44.140281200408936,20260302_174212_run5
multirocket_fm,Meat,1.0,1.0,1.0,1.0,36.785876989364624,20260302_174249_run5
multirocket_fm,MedicalImages,0.8407894736842105,0.8310936445688849,0.8342387163964838,0.8407894736842105,43.46885347366333,20260302_174333_run5
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6428571428571429,0.6136356020637602,0.6370710325597544,0.6428571428571429,48.51416063308716,20260302_174421_run5
multirocket_fm,FaceFour,0.8863636363636364,0.8821542706250725,0.8968161736063464,0.8863636363636364,36.62382435798645,20260302_174458_run5
multirocket_fm,FacesUCR,0.9292682926829269,0.9292730073850095,0.9404969087222814,0.9292682926829269,380.8325033187866,20260302_175120_run5
multirocket_fm,EigenWorms,0.9312977099236641,0.9302578957390837,0.939292440293848,0.9312977099236641,36.28487253189087,20260302_175156_run5
multirocket_fm,Heartbeat,0.7560975609756098,0.7402225415566258,0.7380591785528606,0.7560975609756098,43.66318893432617,20260302_175240_run6
multirocket_fm,Herring,0.71875,0.7106972428419936,0.7161931818181818,0.71875,36.99659037590027,20260302_175317_run6
multirocket_fm,HouseTwenty,0.9915966386554622,0.9916075702522101,0.9917614104465315,0.9915966386554622,36.855875730514526,20260302_175354_run6
multirocket_fm,InlineSkate,0.6709090909090909,0.6654072412283119,0.6840888414531097,0.6709090909090909,38.430739879608154,20260302_175432_run6
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,37.47171950340271,20260302_175510_run6
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,37.0779926776886,20260302_175547_run6
multirocket_fm,InsectWingbeatSound,0.6767676767676768,0.6710894242662891,0.6707124849631118,0.6767676767676768,352.12475323677063,20260302_180139_run6
multirocket_fm,ItalyPowerDemand,0.9582118561710399,0.9581936949828761,0.959134609655935,0.9582118561710399,40.103968143463135,20260302_180220_run6
multirocket_fm,LSST,0.7088402270884022,0.674021390183473,0.6777307121704383,0.7088402270884022,669.8268592357635,20260302_181331_run6
multirocket_fm,LargeKitchenAppliances,0.9466666666666667,0.9466527944511138,0.9471452991452991,0.9466666666666667,39.15307569503784,20260302_181410_run6
multirocket_fm,Libras,0.9222222222222223,0.9216133721351113,0.9299633699633699,0.9222222222222223,418.87521600723267,20260302_182109_run6
multirocket_fm,Lightning2,0.8032786885245902,0.7948381288216978,0.836107934087347,0.8032786885245902,36.38717579841614,20260302_182146_run6
multirocket_fm,Lightning7,0.8493150684931506,0.8492200754708199,0.8623536479403067,0.8493150684931506,36.5366051197052,20260302_182222_run6
multirocket_fm,Mallat,0.9756929637526652,0.9755978117300871,0.977539806603384,0.9756929637526652,43.932703733444214,20260302_182307_run6
multirocket_fm,Meat,0.9833333333333333,0.9833229101521785,0.9841269841269842,0.9833333333333333,37.34654712677002,20260302_182344_run6
multirocket_fm,MedicalImages,0.8289473684210527,0.8214165925490786,0.8245785453691168,0.8289473684210527,43.546409606933594,20260302_182428_run6
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6493506493506493,0.6454720099467495,0.6788143828960156,0.6493506493506493,51.35014533996582,20260302_182519_run6
multirocket_fm,FaceFour,0.9659090909090909,0.9657576743360738,0.9670875420875421,0.9659090909090909,36.94344091415405,20260302_182556_run6
multirocket_fm,FacesUCR,0.9609756097560975,0.961697127685809,0.9638410568459435,0.9609756097560975,379.39998412132263,20260302_183216_run6
multirocket_fm,EigenWorms,0.9618320610687023,0.96251812347075,0.9638767720828789,0.9618320610687023,36.53939890861511,20260302_183253_run6
multirocket_fm,Heartbeat,0.775609756097561,0.7649693154996066,0.7628453183756643,0.775609756097561,41.939168214797974,20260302_183335_run7
multirocket_fm,Herring,0.609375,0.5623886248886248,0.5912843053173241,0.609375,37.0051531791687,20260302_183412_run7
multirocket_fm,HouseTwenty,0.957983193277311,0.9579221267752795,0.9580003429943406,0.957983193277311,37.01883792877197,20260302_183449_run7
multirocket_fm,InlineSkate,0.6690909090909091,0.6679437138242487,0.6815391469868929,0.6690909090909091,38.44266700744629,20260302_183528_run7
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,37.51866149902344,20260302_183605_run7
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,37.18316864967346,20260302_183642_run7
multirocket_fm,InsectWingbeatSound,0.6904040404040404,0.6844128936996018,0.6852854361985984,0.6904040404040404,352.07310962677,20260302_184235_run7
multirocket_fm,ItalyPowerDemand,0.9611273080660836,0.9611262800687299,0.9611543021751114,0.9611273080660836,40.14874196052551,20260302_184315_run7
multirocket_fm,LSST,0.6958637469586375,0.6566396721516755,0.6685974150888927,0.6958637469586375,672.2979521751404,20260302_185429_run7
multirocket_fm,LargeKitchenAppliances,0.9386666666666666,0.9387376086776196,0.9395294223908233,0.9386666666666666,39.249197244644165,20260302_185509_run7
multirocket_fm,Libras,0.9444444444444444,0.9443159803159802,0.9513797313797313,0.9444444444444444,420.823757648468,20260302_190210_run7
