model,dataset,accuracy,f1,precision,recall,time,run
tsfresh,Worms,0.7532467532467533,0.7463463854441297,0.7758803245816234,0.7532467532467533,2.422868013381958,20260301_190500_run12
tsfresh,WormsTwoClass,0.6753246753246753,0.6647546701806062,0.6738544474393531,0.6753246753246753,2.4651143550872803,20260301_190503_run12
tsfresh,Yoga,0.9443333333333334,0.9443585060732654,0.9444764856687434,0.9443333333333334,19.331911087036133,20260301_190522_run12
tsfresh,MiddlePhalanxOutlineCorrect,0.8350515463917526,0.8322190238833148,0.839584349318642,0.8350515463917526,7.45597505569458,20260301_190530_run13
tsfresh,MiddlePhalanxTW,0.564935064935065,0.5317819988730956,0.5490723562152134,0.564935064935065,5.128604412078857,20260301_190535_run13
tsfresh,MixedShapesRegularTrain,0.9744329896907217,0.9744405155140108,0.9745005262660436,0.9744329896907217,19.41538166999817,20260301_190554_run13
tsfresh,MixedShapesSmallTrain,0.9385567010309278,0.9383888823083769,0.9384152609061828,0.9385567010309278,14.145060300827026,20260301_190608_run13
tsfresh,MoteStrain,0.8993610223642172,0.8994872554956863,0.9005136421321221,0.8993610223642172,7.653626918792725,20260301_190616_run13
tsfresh,MotorImagery,0.53,0.52995299529953,0.5300120048019208,0.53,102.58472609519958,20260301_190759_run13
tsfresh,NATOPS,0.9555555555555556,0.9555061179087875,0.9561011904761905,0.9555555555555556,44.6612331867218,20260301_190844_run13
tsfresh,NonInvasiveFetalECGThorax1,0.966412213740458,0.966145076244844,0.9670686601474882,0.966412213740458,382.70494866371155,20260301_191506_run13
tsfresh,NonInvasiveFetalECGThorax2,0.9709923664122138,0.9706156853678607,0.9708501037947512,0.9709923664122138,382.714528799057,20260301_192129_run13
tsfresh,OSULeaf,0.9545454545454546,0.954223360285503,0.9555847807030328,0.9545454545454546,3.630728006362915,20260301_192133_run13
tsfresh,OliveOil,0.9333333333333333,0.9349953068623146,0.9455555555555556,0.9333333333333333,1.41330885887146,20260301_192134_run13
tsfresh,PhalangesOutlinesCorrect,0.8776223776223776,0.8756841037153181,0.8790289630065804,0.8776223776223776,24.334452867507935,20260301_192159_run13
tsfresh,Phoneme,0.3338607594936709,0.2708624636756286,0.28196253472664495,0.3338607594936709,113.12915515899658,20260301_192352_run13
tsfresh,PhonemeSpectra,0.31792424694303606,0.3064750237139472,0.33966425128749844,0.31792424694303606,882.8239259719849,20260301_193837_run13
tsfresh,PigAirwayPressure,0.16826923076923078,0.13991910866910867,0.14284797271040156,0.16826923076923078,25.396966695785522,20260301_193902_run13
tsfresh,Plane,1.0,1.0,1.0,1.0,2.271421194076538,20260301_193904_run13
tsfresh,PowerCons,1.0,1.0,1.0,1.0,3.247123956680298,20260301_193908_run13
tsfresh,ProximalPhalanxOutlineAgeGroup,0.8439024390243902,0.8501726124067573,0.8685621553874658,0.8439024390243902,5.519315481185913,20260301_193913_run13
tsfresh,ProximalPhalanxOutlineCorrect,0.8934707903780069,0.890677712543598,0.8936553538634664,0.8934707903780069,7.377998352050781,20260301_193921_run13
tsfresh,ProximalPhalanxTW,0.8195121951219512,0.8087002339118313,0.8611307864897867,0.8195121951219512,5.602066516876221,20260301_193926_run13
tsfresh,RacketSports,0.9210526315789473,0.9207294552169899,0.92260793828543,0.9210526315789473,8.317041397094727,20260301_193935_run13
tsfresh,RefrigerationDevices,0.88,0.8791136318670448,0.8811083811083812,0.88,5.904368162155151,20260301_193940_run13
tsfresh,Rock,0.9,0.9044117647058824,0.92,0.9,1.335688591003418,20260301_193942_run13
tsfresh,ScreenType,0.7946666666666666,0.7922528529393305,0.8080565373610531,0.7946666666666666,5.897585153579712,20260301_193948_run13
tsfresh,SelfRegulationSCP1,0.9010238907849829,0.9009892889964841,0.9014801317795978,0.9010238907849829,7.369851589202881,20260301_193955_run13
tsfresh,SelfRegulationSCP2,0.4777777777777778,0.47544642857142855,0.47737556561085975,0.4777777777777778,6.589153528213501,20260301_194002_run13
tsfresh,PigArtPressure,0.5817307692307693,0.5272135544194367,0.5418647905638856,0.5817307692307693,25.425498962402344,20260301_194027_run13
tsfresh,PigCVP,0.44711538461538464,0.45367773252388643,0.577106440567979,0.44711538461538464,25.34607195854187,20260301_194053_run13
tsfresh,SemgHandGenderCh2,0.985,0.9850242339604042,0.9851020853805001,0.985,5.9617228507995605,20260301_194059_run13
tsfresh,SemgHandMovementCh2,0.9488888888888889,0.948719414856725,0.9497344346609052,0.9488888888888889,6.823700904846191,20260301_194105_run13
tsfresh,SemgHandSubjectCh2,0.9711111111111111,0.9711355974635706,0.9711843711843712,0.9711111111111111,7.5742151737213135,20260301_194113_run13
tsfresh,ShapeletSim,1.0,1.0,1.0,1.0,1.9104678630828857,20260301_194115_run13
tsfresh,ShapesAll,0.9066666666666666,0.9034172447650595,0.9118350385997445,0.9066666666666666,112.52715182304382,20260301_194307_run13
tsfresh,SmallKitchenAppliances,0.8533333333333334,0.853477994164493,0.8537841530054645,0.8533333333333334,5.866107702255249,20260301_194313_run13
tsfresh,SmoothSubspace,0.9733333333333334,0.973193237691116,0.9734477124183005,0.9733333333333334,2.2443976402282715,20260301_194316_run13
tsfresh,SonyAIBORobotSurface1,0.9384359400998337,0.9387405895407114,0.9461575340534139,0.9384359400998337,3.521773338317871,20260301_194319_run13
tsfresh,SonyAIBORobotSurface2,0.9454354669464848,0.9449074130582271,0.9467017638767291,0.9454354669464848,4.776131868362427,20260301_194324_run13
tsfresh,StandWalkJump,0.13333333333333333,0.10683760683760685,0.08928571428571427,0.13333333333333333,1.99961519241333,20260301_194326_run13
tsfresh,StarLightCurves,0.9843370568237009,0.984140980948487,0.984321021551864,0.9843370568237009,65.80119681358337,20260301_194432_run13
tsfresh,Strawberry,0.9783783783783784,0.9783783783783784,0.9783783783783784,0.9783783783783784,7.9258506298065186,20260301_194440_run13
tsfresh,SwedishLeaf,0.9744,0.9739313536145412,0.9748380456145161,0.9744,100.62587118148804,20260301_194620_run13
tsfresh,Symbols,0.9688442211055276,0.9688151338013212,0.9696701003704948,0.9688442211055276,5.54215931892395,20260301_194626_run13
tsfresh,SyntheticControl,0.9966666666666667,0.9966663332999967,0.9967320261437908,0.9966666666666667,4.736330032348633,20260301_194631_run13
tsfresh,ToeSegmentation1,0.8421052631578947,0.8404361856014243,0.8496567505720825,0.8421052631578947,2.2707228660583496,20260301_194633_run13
tsfresh,ToeSegmentation2,0.9076923076923077,0.909098901098901,0.911094674556213,0.9076923076923077,1.9363784790039062,20260301_194635_run13
tsfresh,Trace,1.0,1.0,1.0,1.0,2.0826416015625,20260301_194637_run13
tsfresh,TwoLeadECG,0.9956101843722563,0.9956101437667028,0.9956239175197719,0.9956101843722563,5.836186408996582,20260301_194643_run13
tsfresh,TwoPatterns,1.0,1.0,1.0,1.0,38.368829011917114,20260301_194721_run13
tsfresh,UMD,0.9930555555555556,0.993054801953337,0.9931972789115646,0.9930555555555556,1.8854007720947266,20260301_194723_run13
tsfresh,UWaveGestureLibrary,0.90625,0.9055662514181787,0.9105630700600212,0.90625,4.632143020629883,20260301_194728_run13
tsfresh,UWaveGestureLibraryAll,0.9776661083193746,0.9776570348984213,0.9777623746892762,0.9776661083193746,32.24807024002075,20260301_194800_run13
tsfresh,UWaveGestureLibraryX,0.867392518146287,0.8675428898783853,0.8702931641714008,0.867392518146287,31.983213186264038,20260301_194832_run13
tsfresh,UWaveGestureLibraryY,0.80178671133445,0.7998543091462661,0.7997882470494224,0.80178671133445,32.10297226905823,20260301_194904_run13
tsfresh,UWaveGestureLibraryZ,0.8193746510329425,0.8183758316527597,0.818411461824125,0.8193746510329425,32.15305709838867,20260301_194937_run13
tsfresh,Wafer,1.0,1.0,1.0,1.0,51.940529584884644,20260301_195029_run13
tsfresh,Wine,0.9074074074074074,0.9071207430340557,0.9125000000000001,0.9074074074074074,1.5487251281738281,20260301_195030_run13
tsfresh,WordSynonyms,0.7272727272727273,0.6976542268031654,0.7156991572608102,0.7272727272727273,57.34441375732422,20260301_195128_run13
tsfresh,Worms,0.8311688311688312,0.8299711714120581,0.8421907219299344,0.8311688311688312,2.465771198272705,20260301_195130_run13
tsfresh,WormsTwoClass,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,2.5628058910369873,20260301_195133_run13
tsfresh,Yoga,0.933,0.9329303760691928,0.9331469202391461,0.933,19.4822735786438,20260301_195152_run13
tsfresh,MiddlePhalanxOutlineCorrect,0.8384879725085911,0.8351702651278152,0.8452303844839064,0.8384879725085911,7.4332966804504395,20260301_195200_run14
tsfresh,MiddlePhalanxTW,0.525974025974026,0.5016064174367257,0.5254975543936583,0.525974025974026,5.346958637237549,20260301_195205_run14
tsfresh,MixedShapesRegularTrain,0.9740206185567011,0.9740293245605902,0.9744232385043795,0.9740206185567011,19.412856578826904,20260301_195224_run14
tsfresh,MixedShapesSmallTrain,0.9327835051546391,0.93267869743514,0.9369752637105666,0.9327835051546391,14.1243736743927,20260301_195239_run14
tsfresh,MoteStrain,0.9033546325878594,0.9030643500797514,0.9042079214496865,0.9033546325878594,7.6326587200164795,20260301_195246_run14
tsfresh,MotorImagery,0.52,0.5169082125603864,0.5205254515599343,0.52,102.9634256362915,20260301_195429_run14
tsfresh,NATOPS,0.95,0.9498950325707758,0.9499505623532319,0.95,44.01071214675903,20260301_195514_run14
tsfresh,NonInvasiveFetalECGThorax1,0.9465648854961832,0.9469943561076537,0.9497595685489907,0.9465648854961832,382.1178283691406,20260301_200136_run14
tsfresh,NonInvasiveFetalECGThorax2,0.9699745547073791,0.9698643944213369,0.9703062619711598,0.9699745547073791,383.1814036369324,20260301_200759_run14
tsfresh,OSULeaf,0.9504132231404959,0.9509255017936443,0.954265980186371,0.9504132231404959,3.5765912532806396,20260301_200803_run14
tsfresh,OliveOil,0.9333333333333333,0.9341238471673255,0.9388888888888889,0.9333333333333333,1.3187904357910156,20260301_200804_run14
tsfresh,PhalangesOutlinesCorrect,0.8776223776223776,0.8761877957180733,0.8779051541974894,0.8776223776223776,24.360864639282227,20260301_200828_run14
tsfresh,Phoneme,0.310126582278481,0.2470169855953876,0.2694035634708177,0.310126582278481,112.79056692123413,20260301_201021_run14
tsfresh,PhonemeSpectra,0.2913808529674918,0.2823751817272622,0.33592122973761573,0.2913808529674918,882.8278455734253,20260301_202506_run14
tsfresh,PigAirwayPressure,0.14903846153846154,0.12135780020395406,0.16936008133830277,0.14903846153846154,25.354456901550293,20260301_202532_run14
tsfresh,Plane,1.0,1.0,1.0,1.0,2.4004666805267334,20260301_202534_run14
tsfresh,PowerCons,0.9944444444444445,0.9944442729713879,0.9945054945054945,0.9944444444444445,3.025176525115967,20260301_202537_run14
tsfresh,ProximalPhalanxOutlineAgeGroup,0.8390243902439024,0.8425615763546798,0.8529302797604953,0.8390243902439024,5.483700752258301,20260301_202542_run14
tsfresh,ProximalPhalanxOutlineCorrect,0.9243986254295533,0.9225701170268927,0.9259970786034384,0.9243986254295533,7.396563291549683,20260301_202550_run14
tsfresh,ProximalPhalanxTW,0.7951219512195122,0.7864545171969611,0.7963094710748977,0.7951219512195122,5.728375434875488,20260301_202556_run14
tsfresh,RacketSports,0.9078947368421053,0.9076537637698898,0.9122085472199888,0.9078947368421053,8.334341764450073,20260301_202604_run14
tsfresh,RefrigerationDevices,0.8613333333333333,0.8611433857466577,0.8627754281537175,0.8613333333333333,5.990940093994141,20260301_202610_run14
tsfresh,Rock,0.94,0.9405607985480944,0.9446666666666667,0.94,1.3423364162445068,20260301_202611_run14
tsfresh,ScreenType,0.768,0.7663145620054447,0.7777741891957844,0.768,5.624722242355347,20260301_202617_run14
tsfresh,SelfRegulationSCP1,0.9044368600682594,0.9044145905073133,0.9047297368279473,0.9044368600682594,7.287100315093994,20260301_202624_run14
tsfresh,SelfRegulationSCP2,0.5444444444444444,0.5430340557275543,0.545,0.5444444444444444,6.659662485122681,20260301_202631_run14
tsfresh,PigArtPressure,0.6057692307692307,0.5900072004019372,0.7150793650793651,0.6057692307692307,25.24222183227539,20260301_202656_run14
tsfresh,PigCVP,0.2692307692307692,0.23379340052088557,0.343950058655941,0.2692307692307692,25.20174264907837,20260301_202721_run14
tsfresh,SemgHandGenderCh2,0.9866666666666667,0.9866811242827032,0.9867195098229916,0.9866666666666667,6.11145806312561,20260301_202728_run14
tsfresh,SemgHandMovementCh2,0.9533333333333334,0.953302168972664,0.9537494409881363,0.9533333333333334,7.06707763671875,20260301_202735_run14
tsfresh,SemgHandSubjectCh2,0.9866666666666667,0.9866271495168412,0.9868050920776171,0.9866666666666667,6.9573447704315186,20260301_202742_run14
tsfresh,ShapeletSim,1.0,1.0,1.0,1.0,1.9113664627075195,20260301_202744_run14
tsfresh,ShapesAll,0.91,0.9089999837813658,0.9236168461168461,0.91,112.77359795570374,20260301_202936_run14
tsfresh,SmallKitchenAppliances,0.8106666666666666,0.8086368201188476,0.8121471562116972,0.8106666666666666,6.029613733291626,20260301_202942_run14
tsfresh,SmoothSubspace,0.98,0.979854443904063,0.9806435394670688,0.98,2.120857000350952,20260301_202944_run14
tsfresh,SonyAIBORobotSurface1,0.9650582362728786,0.9650137056890591,0.9651059548126405,0.9650582362728786,3.616811752319336,20260301_202948_run14
tsfresh,SonyAIBORobotSurface2,0.9401888772298006,0.9398277579375945,0.9404469993461747,0.9401888772298006,4.767380714416504,20260301_202953_run14
tsfresh,StandWalkJump,0.3333333333333333,0.26406926406926406,0.2222222222222222,0.3333333333333333,1.8900306224822998,20260301_202955_run14
tsfresh,StarLightCurves,0.9817872753763963,0.9816173562067606,0.9816629727209336,0.9817872753763963,66.00682520866394,20260301_203101_run14
tsfresh,Strawberry,0.9783783783783784,0.9783410866230502,0.9783662508662507,0.9783783783783784,7.902912616729736,20260301_203109_run14
tsfresh,SwedishLeaf,0.976,0.9757444307321094,0.9762014016512257,0.976,100.94777417182922,20260301_203250_run14
tsfresh,Symbols,0.9226130653266331,0.920602068431607,0.9418695443596338,0.9226130653266331,5.393826246261597,20260301_203255_run14
tsfresh,SyntheticControl,1.0,1.0,1.0,1.0,4.820539951324463,20260301_203300_run14
tsfresh,ToeSegmentation1,0.8114035087719298,0.8104761953469818,0.8133892218545103,0.8114035087719298,2.255786180496216,20260301_203302_run14
tsfresh,ToeSegmentation2,0.9,0.9046563192904656,0.9157380254154449,0.9,1.9330267906188965,20260301_203304_run14
tsfresh,Trace,1.0,1.0,1.0,1.0,2.0744829177856445,20260301_203306_run14
tsfresh,TwoLeadECG,0.9885864793678666,0.9885855115395094,0.9887690151101617,0.9885864793678666,5.870319128036499,20260301_203312_run14
tsfresh,TwoPatterns,1.0,1.0,1.0,1.0,38.33870506286621,20260301_203351_run14
tsfresh,UMD,0.9861111111111112,0.9861103575088924,0.9862528344671202,0.9861111111111112,1.8884072303771973,20260301_203353_run14
tsfresh,UWaveGestureLibrary,0.915625,0.9162706204197836,0.9205417723039904,0.915625,4.670510292053223,20260301_203357_run14
tsfresh,UWaveGestureLibraryAll,0.9790619765494137,0.9790443108623648,0.9791608883574493,0.9790619765494137,32.185120582580566,20260301_203429_run14
tsfresh,UWaveGestureLibraryX,0.8805136795086543,0.8795358547608776,0.8790567211275744,0.8805136795086543,32.21193742752075,20260301_203502_run14
tsfresh,UWaveGestureLibraryY,0.8165829145728644,0.8159129846304781,0.815759933125682,0.8165829145728644,32.128822565078735,20260301_203534_run14
tsfresh,UWaveGestureLibraryZ,0.8294249022892239,0.8283239681878123,0.8298543739807801,0.8294249022892239,32.116538286209106,20260301_203606_run14
tsfresh,Wafer,1.0,1.0,1.0,1.0,51.85874009132385,20260301_203658_run14
tsfresh,Wine,0.8703703703703703,0.8703259005145798,0.8708791208791209,0.8703703703703703,1.563398838043213,20260301_203700_run14
tsfresh,WordSynonyms,0.6974921630094044,0.6713265485991432,0.6957069922473362,0.6974921630094044,57.47200846672058,20260301_203757_run14
tsfresh,Worms,0.8441558441558441,0.8453682483094249,0.8504638218923932,0.8441558441558441,2.4447383880615234,20260301_203800_run14
tsfresh,WormsTwoClass,0.7272727272727273,0.7183939229517092,0.7311320754716981,0.7272727272727273,2.4337151050567627,20260301_203802_run14
tsfresh,Yoga,0.959,0.9590153226284319,0.9590924349881798,0.959,19.455350160598755,20260301_203822_run14
tsfresh,MiddlePhalanxOutlineCorrect,0.852233676975945,0.8512026275746525,0.8526945238920003,0.852233676975945,7.847973346710205,20260301_203829_run15
tsfresh,MiddlePhalanxTW,0.512987012987013,0.4881022220208839,0.5153805640103685,0.512987012987013,5.096154451370239,20260301_203835_run15
tsfresh,MixedShapesRegularTrain,0.9744329896907217,0.9744504609278065,0.9746767972519091,0.9744329896907217,19.518889665603638,20260301_203854_run15
tsfresh,MixedShapesSmallTrain,0.9257731958762887,0.9266419327315143,0.9309941673605046,0.9257731958762887,14.12902283668518,20260301_203908_run15
tsfresh,MoteStrain,0.889776357827476,0.8894086155157853,0.8907068655699258,0.889776357827476,7.534217596054077,20260301_203916_run15
tsfresh,MotorImagery,0.44,0.43977591036414565,0.43990384615384615,0.44,102.79976630210876,20260301_204059_run15
tsfresh,NATOPS,0.9222222222222223,0.9222222222222223,0.9222222222222223,0.9222222222222223,44.19915175437927,20260301_204143_run15
tsfresh,NonInvasiveFetalECGThorax1,0.9460559796437659,0.9458432973605551,0.9514629800414194,0.9460559796437659,382.3894979953766,20260301_204806_run15
tsfresh,NonInvasiveFetalECGThorax2,0.9669211195928753,0.967122230522527,0.9683722361656422,0.9669211195928753,383.67598032951355,20260301_205429_run15
tsfresh,OSULeaf,0.9462809917355371,0.9462870388494079,0.9465041210329459,0.9462809917355371,3.55471134185791,20260301_205433_run15
tsfresh,OliveOil,0.9333333333333333,0.9326953748006379,0.9422222222222222,0.9333333333333333,1.39093017578125,20260301_205434_run15
tsfresh,PhalangesOutlinesCorrect,0.8822843822843823,0.881673885365096,0.8817954298617282,0.8822843822843823,24.29451084136963,20260301_205459_run15
tsfresh,Phoneme,0.17246835443037975,0.1975767529124599,0.35504514317258495,0.17246835443037975,113.15268087387085,20260301_205652_run15
tsfresh,PhonemeSpectra,0.2603638532657322,0.274201110813725,0.36097819431414885,0.2603638532657322,883.6187403202057,20260301_211138_run15
tsfresh,PigAirwayPressure,0.09134615384615384,0.07919808949220715,0.12862244023565553,0.09134615384615384,25.25170373916626,20260301_211203_run15
tsfresh,Plane,1.0,1.0,1.0,1.0,2.370542049407959,20260301_211205_run15
tsfresh,PowerCons,0.9833333333333333,0.983328702417338,0.9838709677419355,0.9833333333333333,3.0149378776550293,20260301_211208_run15
tsfresh,ProximalPhalanxOutlineAgeGroup,0.8292682926829268,0.8299058478428095,0.8341228186242078,0.8292682926829268,5.485487699508667,20260301_211214_run15
tsfresh,ProximalPhalanxOutlineCorrect,0.9072164948453608,0.9055144301776853,0.9069031558149542,0.9072164948453608,7.232936859130859,20260301_211221_run15
tsfresh,ProximalPhalanxTW,0.8439024390243902,0.83836427085837,0.8905135590327767,0.8439024390243902,5.668757915496826,20260301_211227_run15
tsfresh,RacketSports,0.875,0.8744081611174519,0.874219975752389,0.875,8.526970863342285,20260301_211235_run15
tsfresh,RefrigerationDevices,0.8426666666666667,0.8429689420949102,0.8438069441024378,0.8426666666666667,5.911370277404785,20260301_211241_run15
tsfresh,Rock,0.88,0.8809109311740891,0.8953333333333333,0.88,1.3131520748138428,20260301_211243_run15
tsfresh,ScreenType,0.744,0.7447465610315203,0.7479979778041242,0.744,6.004467964172363,20260301_211249_run15
tsfresh,SelfRegulationSCP1,0.9044368600682594,0.9044368600682594,0.9044368600682594,0.9044368600682594,7.445748329162598,20260301_211256_run15
tsfresh,SelfRegulationSCP2,0.5166666666666667,0.5162934362934364,0.5167182662538701,0.5166666666666667,6.739126920700073,20260301_211303_run15
tsfresh,PigArtPressure,0.28846153846153844,0.2598400283552341,0.3184379505761513,0.28846153846153844,25.36438775062561,20260301_211328_run15
tsfresh,PigCVP,0.07211538461538461,0.056927476315028515,0.10397892291096175,0.07211538461538461,25.343702793121338,20260301_211354_run15
tsfresh,SemgHandGenderCh2,0.985,0.9850081869989846,0.9850223565101915,0.985,6.042831182479858,20260301_211400_run15
tsfresh,SemgHandMovementCh2,0.9311111111111111,0.9304921017636675,0.9314576373000187,0.9311111111111111,6.947058439254761,20260301_211407_run15
tsfresh,SemgHandSubjectCh2,0.9933333333333333,0.9933205734259379,0.9934065934065934,0.9933333333333333,7.10794997215271,20260301_211414_run15
tsfresh,ShapeletSim,1.0,1.0,1.0,1.0,2.022108316421509,20260301_211416_run15
tsfresh,ShapesAll,0.8666666666666667,0.8725757832688443,0.9135163910163911,0.8666666666666667,112.1328477859497,20260301_211608_run15
tsfresh,SmallKitchenAppliances,0.8293333333333334,0.8279293777557102,0.8282555346700082,0.8293333333333334,6.138872385025024,20260301_211614_run15
tsfresh,SmoothSubspace,0.9733333333333334,0.9733226623982927,0.9738247863247864,0.9733333333333334,2.122413396835327,20260301_211616_run15
tsfresh,SonyAIBORobotSurface1,0.9667221297836939,0.9668150043428668,0.9679656246681063,0.9667221297836939,3.6453707218170166,20260301_211620_run15
tsfresh,SonyAIBORobotSurface2,0.9769150052465897,0.9768905373294723,0.9769025339413936,0.9769150052465897,4.807354688644409,20260301_211625_run15
tsfresh,StandWalkJump,0.5333333333333333,0.538961038961039,0.6428571428571428,0.5333333333333333,1.9499478340148926,20260301_211627_run15
tsfresh,StarLightCurves,0.9823943661971831,0.9821913977722224,0.9823139151457126,0.9823943661971831,65.82607412338257,20260301_211733_run15
tsfresh,Strawberry,0.9756756756756757,0.9756549289083905,0.9756496922998568,0.9756756756756757,7.91306471824646,20260301_211740_run15
tsfresh,SwedishLeaf,0.9616,0.9611335146226344,0.9631241834396236,0.9616,100.8750479221344,20260301_211921_run15
tsfresh,Symbols,0.9507537688442211,0.950607516502766,0.9531266816738293,0.9507537688442211,5.3839616775512695,20260301_211927_run15
tsfresh,SyntheticControl,1.0,1.0,1.0,1.0,4.689122915267944,20260301_211931_run15
tsfresh,ToeSegmentation1,0.8289473684210527,0.8253780518712511,0.8467597565341926,0.8289473684210527,2.249934434890747,20260301_211934_run15
tsfresh,ToeSegmentation2,0.9153846153846154,0.9146830793819106,0.9141437189385178,0.9153846153846154,1.9131872653961182,20260301_211936_run15
tsfresh,Trace,1.0,1.0,1.0,1.0,2.0578649044036865,20260301_211938_run15
tsfresh,TwoLeadECG,0.9894644424934153,0.9894635490989305,0.9896152467820521,0.9894644424934153,5.814996719360352,20260301_211944_run15
tsfresh,TwoPatterns,1.0,1.0,1.0,1.0,38.41798949241638,20260301_212022_run15
tsfresh,UMD,0.9791666666666666,0.979008164622683,0.9798639455782312,0.9791666666666666,1.8843004703521729,20260301_212024_run15
tsfresh,UWaveGestureLibrary,0.915625,0.9151024423945376,0.9180921905966531,0.915625,4.679484128952026,20260301_212029_run15
tsfresh,UWaveGestureLibraryAll,0.9804578447794529,0.9804385351692642,0.9805951117723021,0.9804578447794529,32.14336276054382,20260301_212101_run15
tsfresh,UWaveGestureLibraryX,0.8816303740926856,0.8819166824548766,0.883542469487631,0.8816303740926856,31.96734595298767,20260301_212133_run15
tsfresh,UWaveGestureLibraryY,0.8132328308207705,0.8108374120039124,0.8131732346836353,0.8132328308207705,32.1203191280365,20260301_212205_run15
tsfresh,UWaveGestureLibraryZ,0.8163037409268565,0.8139682755616888,0.8162734099245362,0.8163037409268565,31.990907192230225,20260301_212237_run15
tsfresh,Wafer,1.0,1.0,1.0,1.0,51.86535573005676,20260301_212329_run15
tsfresh,Wine,0.8888888888888888,0.8875,0.9090909090909092,0.8888888888888888,1.5697038173675537,20260301_212331_run15
tsfresh,WordSynonyms,0.6598746081504702,0.6476466128614548,0.6853665991427026,0.6598746081504702,57.271119356155396,20260301_212428_run15
tsfresh,Worms,0.8311688311688312,0.8295069223861794,0.8297258297258298,0.8311688311688312,2.5793378353118896,20260301_212430_run15
tsfresh,WormsTwoClass,0.7662337662337663,0.7637747946303346,0.76559934318555,0.7662337662337663,2.456530809402466,20260301_212433_run15
tsfresh,Yoga,0.956,0.9559912695252536,0.9559962088274413,0.956,19.36612367630005,20260301_212452_run15
tsfresh,MiddlePhalanxOutlineCorrect,0.8797250859106529,0.8782667061709662,0.8831568174562934,0.8797250859106529,7.303100109100342,20260301_212500_run16
tsfresh,MiddlePhalanxTW,0.5454545454545454,0.5238390403902391,0.5152189692585343,0.5454545454545454,5.273953914642334,20260301_212505_run16
tsfresh,MixedShapesRegularTrain,0.9822680412371134,0.9822596275878005,0.9822983477491045,0.9822680412371134,19.289039611816406,20260301_212524_run16
tsfresh,MixedShapesSmallTrain,0.9447422680412371,0.9448705145340853,0.9452562526443345,0.9447422680412371,14.13607382774353,20260301_212538_run16
tsfresh,MoteStrain,0.8634185303514377,0.8630974469067431,0.8808152725380598,0.8634185303514377,7.668905258178711,20260301_212546_run16
tsfresh,MotorImagery,0.54,0.5398159263705482,0.5400641025641025,0.54,104.73434972763062,20260301_212731_run16
tsfresh,NATOPS,0.9222222222222223,0.9228175687989795,0.9238505747126438,0.9222222222222223,44.396761655807495,20260301_212816_run16
tsfresh,NonInvasiveFetalECGThorax1,0.9608142493638677,0.9606535179173146,0.9626731501171455,0.9608142493638677,381.5710253715515,20260301_213437_run16
tsfresh,NonInvasiveFetalECGThorax2,0.9653944020356234,0.965025906558302,0.9660672946679063,0.9653944020356234,382.4820945262909,20260301_214100_run16
tsfresh,OSULeaf,0.9380165289256198,0.9383435980155578,0.9403612723966908,0.9380165289256198,3.5832436084747314,20260301_214103_run16
tsfresh,OliveOil,0.9,0.8917660818713451,0.9084615384615385,0.9,1.4126081466674805,20260301_214105_run16
tsfresh,PhalangesOutlinesCorrect,0.8589743589743589,0.8576457367151314,0.8584105811828585,0.8589743589743589,24.33710479736328,20260301_214129_run16
tsfresh,Phoneme,0.34810126582278483,0.30593605698992127,0.33096095866297814,0.34810126582278483,113.19112253189087,20260301_214322_run16
tsfresh,PhonemeSpectra,0.2994333432746794,0.2917724646616961,0.35464111998323705,0.2994333432746794,884.2714772224426,20260301_215809_run16
tsfresh,PigAirwayPressure,0.28365384615384615,0.26196184452152627,0.3071232852115205,0.28365384615384615,25.34706997871399,20260301_215834_run16
tsfresh,Plane,1.0,1.0,1.0,1.0,2.261723518371582,20260301_215837_run16
tsfresh,PowerCons,0.9833333333333333,0.9833328189141639,0.983393011482899,0.9833333333333333,3.0208194255828857,20260301_215840_run16
tsfresh,ProximalPhalanxOutlineAgeGroup,0.8780487804878049,0.8764646994011591,0.8823708843631822,0.8780487804878049,5.689735174179077,20260301_215845_run16
tsfresh,ProximalPhalanxOutlineCorrect,0.8934707903780069,0.8897642148699035,0.8955919424293896,0.8934707903780069,7.279738187789917,20260301_215853_run16
tsfresh,ProximalPhalanxTW,0.824390243902439,0.810429634649714,0.8448301789362218,0.824390243902439,5.57853627204895,20260301_215858_run16
tsfresh,RacketSports,0.9013157894736842,0.9012583564979668,0.9013311250153355,0.9013157894736842,8.373254776000977,20260301_215907_run16
tsfresh,RefrigerationDevices,0.8693333333333333,0.868201718269653,0.8733528771312286,0.8693333333333333,5.83973503112793,20260301_215912_run16
tsfresh,Rock,0.8,0.7900865600634333,0.8162515262515262,0.8,1.3533849716186523,20260301_215914_run16
tsfresh,ScreenType,0.7253333333333334,0.7235180625155014,0.7252244460339945,0.7253333333333334,6.042646169662476,20260301_215920_run16
tsfresh,SelfRegulationSCP1,0.9010238907849829,0.9010100532946168,0.9011852311511013,0.9010238907849829,7.177174806594849,20260301_215927_run16
tsfresh,SelfRegulationSCP2,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,6.6550421714782715,20260301_215934_run16
tsfresh,PigArtPressure,0.5192307692307693,0.47274989967297654,0.5396478521478522,0.5192307692307693,25.231127977371216,20260301_215959_run16
