model,dataset,accuracy,f1,precision,recall,time,run
c22,ShapeletSim,1.0,1.0,1.0,1.0,0.44049906730651855,20260226_201836_run23
c22,ShapesAll,0.8,0.7973842549505156,0.8140796703296704,0.8,8.420876502990723,20260226_201846_run23
c22,SmallKitchenAppliances,0.832,0.8319339082758658,0.8318849633043182,0.832,0.5617344379425049,20260226_201847_run23
c22,SmoothSubspace,0.8666666666666667,0.8675549945063936,0.8705378250591017,0.8666666666666667,0.4527163505554199,20260226_201848_run23
c22,SonyAIBORobotSurface1,0.9151414309484193,0.9155678049046541,0.9253593217653118,0.9151414309484193,0.4581587314605713,20260226_201849_run23
c22,SonyAIBORobotSurface2,0.8667366211962224,0.8681359105251848,0.8753429642214737,0.8667366211962224,0.5821936130523682,20260226_201849_run23
c22,StandWalkJump,0.3333333333333333,0.3333333333333333,0.34523809523809523,0.3333333333333333,0.484560489654541,20260226_201850_run23
c22,StarLightCurves,0.9802088392423507,0.9798752060496688,0.9801901932808507,0.9802088392423507,4.094944715499878,20260226_201908_run23
c22,Strawberry,0.9513513513513514,0.9517171192056064,0.9535418294499095,0.9513513513513514,0.6741795539855957,20260226_201909_run23
c22,SwedishLeaf,0.936,0.9362603344187334,0.9376924278924232,0.936,7.553642988204956,20260226_201917_run23
c22,Symbols,0.9718592964824121,0.971873771068829,0.9719650554902765,0.9718592964824121,0.5950663089752197,20260226_201918_run23
c22,SyntheticControl,0.99,0.9899969988995697,0.9903217697335345,0.99,0.491901159286499,20260226_201919_run23
c22,ToeSegmentation1,0.8377192982456141,0.8358459600778596,0.8460789026968845,0.8377192982456141,0.4421350955963135,20260226_201919_run23
c22,ToeSegmentation2,0.9076923076923077,0.9043512043512044,0.9037762237762237,0.9076923076923077,0.43741321563720703,20260226_201920_run23
c22,Trace,1.0,1.0,1.0,1.0,0.438640832901001,20260226_201920_run23
c22,TwoLeadECG,0.9253731343283582,0.9253196000327283,0.9266407295618383,0.9253731343283582,0.6443696022033691,20260226_201921_run23
c22,TwoPatterns,0.89375,0.8937768659439101,0.8938043452138594,0.89375,2.4794247150421143,20260226_201925_run23
c22,UMD,0.8125,0.8105124324422153,0.8093424036281179,0.8125,0.4387845993041992,20260226_201926_run23
c22,UWaveGestureLibrary,0.9,0.8993195092561702,0.9066869122082458,0.9,0.6721911430358887,20260226_201927_run23
c22,UWaveGestureLibraryAll,0.8648799553322166,0.8644096403495359,0.8655189611519848,0.8648799553322166,2.193829298019409,20260226_201936_run23
c22,UWaveGestureLibraryX,0.8087660524846455,0.8035495005795839,0.8045539657116852,0.8087660524846455,2.3124189376831055,20260226_201941_run23
c22,UWaveGestureLibraryY,0.7127303182579564,0.7083672482925989,0.7092536746505776,0.7127303182579564,2.2052395343780518,20260226_201946_run23
c22,UWaveGestureLibraryZ,0.7294807370184254,0.7246506291416792,0.7282567549439315,0.7294807370184254,2.2129735946655273,20260226_201951_run23
c22,Wafer,0.9991888384166125,0.9991896405383456,0.9991916642148487,0.9991888384166125,3.37807035446167,20260226_201957_run23
c22,Wine,0.8333333333333334,0.8328173374613003,0.8375,0.8333333333333334,0.43709659576416016,20260226_201958_run23
c22,WordSynonyms,0.6003134796238244,0.5666929204937503,0.6206355610503012,0.6003134796238244,5.776560306549072,20260226_202004_run23
c22,Worms,0.7012987012987013,0.7031635031635032,0.7232192050373869,0.7012987012987013,0.44661426544189453,20260226_202005_run23
c22,WormsTwoClass,0.8051948051948052,0.8059919620021923,0.809233449477352,0.8051948051948052,0.44475650787353516,20260226_202005_run23
c22,Yoga,0.8403333333333334,0.8403446190501555,0.8403575903841162,0.8403333333333334,1.551945686340332,20260226_202009_run23
c22,MiddlePhalanxOutlineCorrect,0.7903780068728522,0.7791090912201248,0.8168300489340129,0.7903780068728522,0.6605515480041504,20260226_202010_run24
c22,MiddlePhalanxTW,0.5974025974025974,0.5344920645745852,0.5320707070707071,0.5974025974025974,0.4940032958984375,20260226_202011_run24
c22,MixedShapesRegularTrain,0.945979381443299,0.9458237299573066,0.946443025206029,0.945979381443299,1.4785263538360596,20260226_202017_run24
c22,MixedShapesSmallTrain,0.8944329896907216,0.8936670788346818,0.8973848691973695,0.8944329896907216,1.1999692916870117,20260226_202022_run24
c22,MoteStrain,0.8522364217252396,0.8501728752477063,0.8607195892048602,0.8522364217252396,0.6947531700134277,20260226_202023_run24
c22,MotorImagery,0.54,0.5398159263705482,0.5400641025641025,0.54,3.7056543827056885,20260226_202225_run24
c22,NATOPS,0.9166666666666666,0.9168571587867976,0.9188453159041393,0.9166666666666666,2.7878546714782715,20260226_202229_run24
c22,NonInvasiveFetalECGThorax1,0.8819338422391858,0.8800950565046698,0.8823184021140338,0.8819338422391858,24.191446542739868,20260226_202259_run24
c22,NonInvasiveFetalECGThorax2,0.9073791348600508,0.9072208362608495,0.9095666038755349,0.9073791348600508,24.230969429016113,20260226_202328_run24
c22,OSULeaf,0.8264462809917356,0.8260882000311175,0.8410452078504788,0.8264462809917356,0.4565858840942383,20260226_202329_run24
c22,OliveOil,0.7333333333333333,0.7366522366522367,0.774074074074074,0.7333333333333333,0.44318532943725586,20260226_202329_run24
c22,PEMS-SF,0.9884393063583815,0.9884278827480636,0.989402697495183,0.9884393063583815,23.786667346954346,20260226_202629_run24
c22,PenDigits,0.9919954259576901,0.9919900119544468,0.9920000402565674,0.9919954259576901,14.547539234161377,20260226_202646_run24
c22,PhalangesOutlinesCorrect,0.8391608391608392,0.8358183000734778,0.8403432316475795,0.8391608391608392,1.6935555934906006,20260226_202648_run24
c22,Phoneme,0.3401898734177215,0.27218988230351393,0.2800449437241245,0.3401898734177215,9.466245412826538,20260226_202702_run24
c22,PhonemeSpectra,0.27259170891738743,0.262090142664935,0.26826900759153316,0.27259170891738743,366.8468472957611,20260226_203342_run24
c22,PigAirwayPressure,0.5,0.4651959151959152,0.5428904428904429,0.5,3.683192491531372,20260226_203346_run24
c22,PigArtPressure,0.8317307692307693,0.8204923281846359,0.8688034188034186,0.8317307692307693,3.6526601314544678,20260226_203351_run24
c22,PigCVP,0.47596153846153844,0.4287155686194148,0.4523504273504273,0.47596153846153844,3.7589926719665527,20260226_203356_run24
c22,Plane,0.9809523809523809,0.9809292311246992,0.9822510822510823,0.9809523809523809,0.4508950710296631,20260226_203356_run24
c22,PowerCons,0.9666666666666667,0.9666625509322139,0.966897233201581,0.9666666666666667,0.4597606658935547,20260226_203357_run24
c22,ProximalPhalanxOutlineAgeGroup,0.8780487804878049,0.8829341995710511,0.8941191986488153,0.8780487804878049,0.5159776210784912,20260226_203358_run24
c22,ProximalPhalanxOutlineCorrect,0.8316151202749141,0.8264934793188433,0.828077510500191,0.8316151202749141,0.6627457141876221,20260226_203358_run24
c22,ProximalPhalanxTW,0.7707317073170732,0.7490425782255438,0.7527267588240154,0.7707317073170732,0.5165634155273438,20260226_203359_run24
c22,RacketSports,0.9078947368421053,0.9078947368421053,0.9078947368421053,0.9078947368421053,0.8820700645446777,20260226_203400_run24
c22,RefrigerationDevices,0.7866666666666666,0.7865656406397744,0.7879318394024276,0.7866666666666666,0.5647292137145996,20260226_203402_run24
c22,Rock,0.8,0.7966801619433198,0.7977142857142857,0.8,0.44582056999206543,20260226_203403_run24
c22,ScreenType,0.6453333333333333,0.6449320555291072,0.648551540395512,0.6453333333333333,0.5657799243927002,20260226_203404_run24
c22,SelfRegulationSCP1,0.8839590443686007,0.8839320027588804,0.8842347305358722,0.8839590443686007,1.3436665534973145,20260226_203410_run24
c22,SelfRegulationSCP2,0.5,0.49845201238390097,0.5,0.5,1.1560909748077393,20260226_203417_run24
c22,SemgHandGenderCh2,0.9616666666666667,0.9614655898161768,0.9617457823663637,0.9616666666666667,0.6060736179351807,20260226_203420_run24
c22,SemgHandMovementCh2,0.8555555555555555,0.8549494436908233,0.8562521873024154,0.8555555555555555,0.6378719806671143,20260226_203424_run24
c22,SemgHandSubjectCh2,0.92,0.919728260185212,0.9241277369831272,0.92,0.6392121315002441,20260226_203427_run24
c22,ShapeletSim,1.0,1.0,1.0,1.0,0.44873857498168945,20260226_203428_run24
c22,ShapesAll,0.8366666666666667,0.8320355345660905,0.8492617105117105,0.8366666666666667,8.43567156791687,20260226_203437_run24
c22,SmallKitchenAppliances,0.824,0.8257683142281935,0.830759809319966,0.824,0.5658323764801025,20260226_203439_run24
c22,SmoothSubspace,0.88,0.8792168885949883,0.8807181637370316,0.88,0.4578125476837158,20260226_203440_run24
c22,SonyAIBORobotSurface1,0.9051580698835274,0.9056229180093537,0.9181241542777961,0.9051580698835274,0.46682214736938477,20260226_203440_run24
c22,SonyAIBORobotSurface2,0.9076600209863589,0.9075117621928952,0.9074391507932269,0.9076600209863589,0.5845212936401367,20260226_203441_run24
c22,StandWalkJump,0.26666666666666666,0.19907407407407407,0.17424242424242423,0.26666666666666666,0.5089454650878906,20260226_203442_run24
c22,StarLightCurves,0.9764448761534725,0.9761240821409328,0.9762556475021581,0.9764448761534725,4.099527359008789,20260226_203459_run24
c22,Strawberry,0.9432432432432433,0.9432905875090583,0.9433527369570007,0.9432432432432433,0.6793177127838135,20260226_203500_run24
c22,SwedishLeaf,0.9424,0.942367125697852,0.9440756976130319,0.9424,7.690051794052124,20260226_203508_run24
c22,Symbols,0.9517587939698492,0.9516051859759025,0.9588713916434904,0.9517587939698492,0.5973548889160156,20260226_203510_run24
c22,SyntheticControl,0.9766666666666667,0.9766583300987162,0.9769670688788336,0.9766666666666667,0.4939546585083008,20260226_203510_run24
c22,ToeSegmentation1,0.881578947368421,0.8812738508029367,0.8826488533644081,0.881578947368421,0.4496026039123535,20260226_203511_run24
c22,ToeSegmentation2,0.8769230769230769,0.8819683013857772,0.8915384615384615,0.8769230769230769,0.44501209259033203,20260226_203512_run24
c22,Trace,1.0,1.0,1.0,1.0,0.44995856285095215,20260226_203512_run24
c22,TwoLeadECG,0.8955223880597015,0.8954569554334861,0.8965552494576186,0.8955223880597015,0.6472606658935547,20260226_203513_run24
c22,TwoPatterns,0.89725,0.8971743189852309,0.8975374402782098,0.89725,2.4821038246154785,20260226_203517_run24
c22,UMD,0.8958333333333334,0.8953208838246821,0.8949407777295314,0.8958333333333334,0.44759178161621094,20260226_203518_run24
c22,UWaveGestureLibrary,0.896875,0.894529944630207,0.9019340038139596,0.896875,0.6753268241882324,20260226_203519_run24
c22,UWaveGestureLibraryAll,0.8626465661641541,0.8620378757753248,0.8622874532966929,0.8626465661641541,2.2011876106262207,20260226_203528_run24
c22,UWaveGestureLibraryX,0.8070910106085986,0.8039406896213794,0.8045336324845154,0.8070910106085986,2.197566270828247,20260226_203533_run24
c22,UWaveGestureLibraryY,0.7130094919039642,0.7095151287445514,0.7103428391145942,0.7130094919039642,2.204737901687622,20260226_203538_run24
c22,UWaveGestureLibraryZ,0.7367392518146287,0.7341123636604763,0.7347752349481679,0.7367392518146287,2.1984972953796387,20260226_203543_run24
c22,Wafer,0.9993510707332901,0.9993510707332901,0.9993510707332901,0.9993510707332901,3.372678279876709,20260226_203549_run24
c22,Wine,0.8518518518518519,0.8485273492286114,0.8857142857142857,0.8518518518518519,0.44472670555114746,20260226_203549_run24
c22,WordSynonyms,0.5987460815047022,0.5598103630000341,0.5814699252342354,0.5987460815047022,5.789500713348389,20260226_203556_run24
c22,Worms,0.6753246753246753,0.6804202060742887,0.6952508276037688,0.6753246753246753,0.4543776512145996,20260226_203557_run24
c22,WormsTwoClass,0.7662337662337663,0.7651785714285715,0.7651773191745141,0.7662337662337663,0.45368504524230957,20260226_203557_run24
c22,Yoga,0.8096666666666666,0.8093786017378192,0.8095618566770754,0.8096666666666666,1.5576486587524414,20260226_203601_run24
c22,MiddlePhalanxOutlineCorrect,0.8144329896907216,0.8073311007954074,0.8318707030151793,0.8144329896907216,0.6629974842071533,20260226_203602_run25
c22,MiddlePhalanxTW,0.5909090909090909,0.5248482804661653,0.5206014915317242,0.5909090909090909,0.4965670108795166,20260226_203603_run25
c22,MixedShapesRegularTrain,0.9323711340206186,0.9321428789050867,0.9321605942975575,0.9323711340206186,1.4458105564117432,20260226_203609_run25
c22,MixedShapesSmallTrain,0.902680412371134,0.9023044776953097,0.9030507530218088,0.902680412371134,1.1924331188201904,20260226_203614_run25
c22,MoteStrain,0.8274760383386581,0.8273307420254992,0.840080189302197,0.8274760383386581,0.6985833644866943,20260226_203615_run25
c22,MotorImagery,0.6,0.5998399359743898,0.6001602564102564,0.6,3.637749671936035,20260226_203817_run25
c22,NATOPS,0.9277777777777778,0.9280360494516575,0.9310405643738976,0.9277777777777778,2.792125940322876,20260226_203822_run25
c22,NonInvasiveFetalECGThorax1,0.8905852417302799,0.8901057790967547,0.8929167903355337,0.8905852417302799,24.1639986038208,20260226_203851_run25
c22,NonInvasiveFetalECGThorax2,0.9068702290076336,0.908236146651528,0.9143513232751779,0.9068702290076336,24.22063374519348,20260226_203920_run25
c22,OSULeaf,0.8016528925619835,0.7975050415570626,0.8073317479677704,0.8016528925619835,0.45896005630493164,20260226_203921_run25
c22,OliveOil,0.7333333333333333,0.7360372960372961,0.7642857142857143,0.7333333333333333,0.4418766498565674,20260226_203922_run25
c22,PEMS-SF,1.0,1.0,1.0,1.0,23.875905513763428,20260226_204223_run25
c22,PenDigits,0.9905660377358491,0.9905578132444859,0.9905616859959063,0.9905660377358491,14.565410852432251,20260226_204240_run25
c22,PhalangesOutlinesCorrect,0.8181818181818182,0.8147394662739933,0.8178313036444524,0.8181818181818182,1.6802630424499512,20260226_204242_run25
c22,Phoneme,0.31329113924050633,0.2536113469398839,0.2499607926768417,0.31329113924050633,9.36497974395752,20260226_204255_run25
c22,PhonemeSpectra,0.2785565165523412,0.26479424944316565,0.2740618106356441,0.2785565165523412,367.07038855552673,20260226_204936_run25
c22,PigAirwayPressure,0.4855769230769231,0.4535103785103785,0.4940018315018315,0.4855769230769231,3.6212780475616455,20260226_204940_run25
c22,PigArtPressure,0.8413461538461539,0.8220446220446219,0.8713369963369964,0.8413461538461539,3.5969343185424805,20260226_204945_run25
c22,PigCVP,0.41346153846153844,0.3816889244491054,0.43951251739713276,0.41346153846153844,3.7084481716156006,20260226_204950_run25
c22,Plane,0.9809523809523809,0.9809292311246992,0.9822510822510823,0.9809523809523809,0.4466381072998047,20260226_204950_run25
c22,PowerCons,0.9666666666666667,0.9666501976284585,0.9675903018307768,0.9666666666666667,0.45055437088012695,20260226_204951_run25
c22,ProximalPhalanxOutlineAgeGroup,0.8731707317073171,0.877533687211244,0.8856624998503299,0.8731707317073171,0.5177736282348633,20260226_204951_run25
c22,ProximalPhalanxOutlineCorrect,0.865979381443299,0.8635208435899898,0.8639460111395965,0.865979381443299,0.6596696376800537,20260226_204952_run25
c22,ProximalPhalanxTW,0.8097560975609757,0.7888061088348033,0.7712180457381367,0.8097560975609757,0.5138435363769531,20260226_204953_run25
c22,RacketSports,0.875,0.8731033694611748,0.8798176502285949,0.875,0.877497673034668,20260226_204954_run25
c22,RefrigerationDevices,0.7493333333333333,0.7494315059357076,0.7499401709401708,0.7493333333333333,0.5618109703063965,20260226_204955_run25
c22,Rock,0.8,0.8014111405835544,0.806065162907268,0.8,0.4429142475128174,20260226_204956_run25
c22,ScreenType,0.6826666666666666,0.6808104792840207,0.6823958650045606,0.6826666666666666,0.5617854595184326,20260226_204958_run25
c22,SelfRegulationSCP1,0.8532423208191127,0.8527172363428852,0.8580087979624141,0.8532423208191127,1.352055311203003,20260226_205004_run25
c22,SelfRegulationSCP2,0.4888888888888889,0.4873065015479876,0.48874999999999996,0.4888888888888889,1.1517956256866455,20260226_205011_run25
c22,SemgHandGenderCh2,0.9566666666666667,0.9568038723295846,0.9571469907407407,0.9566666666666667,0.6046960353851318,20260226_205014_run25
c22,SemgHandMovementCh2,0.8511111111111112,0.8487258516990479,0.8489728648586157,0.8511111111111112,0.6387968063354492,20260226_205018_run25
c22,SemgHandSubjectCh2,0.94,0.9399014911322283,0.9408142689167733,0.94,0.636951208114624,20260226_205021_run25
c22,ShapeletSim,1.0,1.0,1.0,1.0,0.43941354751586914,20260226_205022_run25
c22,ShapesAll,0.8433333333333334,0.8383613617765252,0.8525462037962037,0.8433333333333334,8.431203126907349,20260226_205031_run25
c22,SmallKitchenAppliances,0.8133333333333334,0.8144522903682649,0.8221879890453835,0.8133333333333334,0.562915563583374,20260226_205033_run25
c22,SmoothSubspace,0.8866666666666667,0.8870709605799758,0.888265840927566,0.8866666666666667,0.451030969619751,20260226_205033_run25
c22,SonyAIBORobotSurface1,0.9517470881863561,0.9518892869379856,0.9532257391972907,0.9517470881863561,0.4609713554382324,20260226_205034_run25
c22,SonyAIBORobotSurface2,0.881427072402938,0.8798075938819283,0.8821001672415996,0.881427072402938,0.5778772830963135,20260226_205035_run25
c22,StandWalkJump,0.4666666666666667,0.4024276377217554,0.638888888888889,0.4666666666666667,0.4872708320617676,20260226_205036_run25
c22,StarLightCurves,0.9779018941233608,0.9774526600784311,0.9779232969599161,0.9779018941233608,4.230695486068726,20260226_205053_run25
c22,Strawberry,0.9675675675675676,0.9678114128037376,0.9695426709140571,0.9675675675675676,0.6767683029174805,20260226_205054_run25
c22,SwedishLeaf,0.9312,0.9310388100697699,0.9328175701107686,0.9312,7.562908411026001,20260226_205102_run25
c22,Symbols,0.949748743718593,0.9497915139432249,0.9539226074957139,0.949748743718593,0.5969438552856445,20260226_205103_run25
c22,SyntheticControl,0.98,0.9799846531211691,0.9806073105008094,0.98,0.4930109977722168,20260226_205104_run25
c22,ToeSegmentation1,0.9166666666666666,0.9166457589501109,0.9166602301691511,0.9166666666666666,0.5494303703308105,20260226_205105_run25
c22,ToeSegmentation2,0.7615384615384615,0.7791593528804172,0.8113205016430822,0.7615384615384615,0.43891477584838867,20260226_205105_run25
c22,Trace,1.0,1.0,1.0,1.0,0.44157958030700684,20260226_205106_run25
c22,TwoLeadECG,0.9043020193151887,0.9042710281045541,0.9048555743746658,0.9043020193151887,0.6438827514648438,20260226_205107_run25
c22,TwoPatterns,0.908,0.9079193875423006,0.9085868427095984,0.908,2.469003200531006,20260226_205111_run25
c22,UMD,0.8472222222222222,0.8464648247060713,0.846530612244898,0.8472222222222222,0.43954896926879883,20260226_205111_run25
c22,UWaveGestureLibrary,0.93125,0.9311481190922933,0.9327533577533578,0.93125,0.6711208820343018,20260226_205113_run25
c22,UWaveGestureLibraryAll,0.8676716917922948,0.8670383465344146,0.8670162467417517,0.8676716917922948,2.205656051635742,20260226_205121_run25
c22,UWaveGestureLibraryX,0.8154662199888331,0.8137055159606353,0.8128532118990481,0.8154662199888331,2.20353102684021,20260226_205126_run25
c22,UWaveGestureLibraryY,0.7266890005583473,0.722785816956977,0.7231166885842405,0.7266890005583473,2.205871105194092,20260226_205131_run25
c22,UWaveGestureLibraryZ,0.7426018983807928,0.7383105733880277,0.7381156581339384,0.7426018983807928,2.205395460128784,20260226_205136_run25
c22,Wafer,0.999675535366645,0.9996753205376517,0.9996756533323362,0.999675535366645,3.3820302486419678,20260226_205142_run25
c22,Wine,0.8148148148148148,0.8145604395604396,0.8165517241379311,0.8148148148148148,0.4385111331939697,20260226_205143_run25
c22,WordSynonyms,0.5768025078369906,0.5167453573324249,0.5412312333977004,0.5768025078369906,5.777623414993286,20260226_205149_run25
c22,Worms,0.7012987012987013,0.7011013036987064,0.7048855905998763,0.7012987012987013,0.4497091770172119,20260226_205150_run25
c22,WormsTwoClass,0.7142857142857143,0.7064860426929392,0.7151648351648352,0.7142857142857143,0.44769883155822754,20260226_205151_run25
c22,Yoga,0.808,0.8082123001544548,0.8092547077379865,0.808,1.554976463317871,20260226_205155_run25
c22,MiddlePhalanxOutlineCorrect,0.7560137457044673,0.7470548245001349,0.7652736675577059,0.7560137457044673,0.6586496829986572,20260226_205156_run26
c22,MiddlePhalanxTW,0.5844155844155844,0.5211724152470906,0.5101744158571555,0.5844155844155844,0.4930300712585449,20260226_205156_run26
c22,MixedShapesRegularTrain,0.9406185567010309,0.9406435526484679,0.9407632234116081,0.9406185567010309,1.4450490474700928,20260226_205202_run26
c22,MixedShapesSmallTrain,0.8449484536082474,0.8452772263942375,0.8475968204904297,0.8449484536082474,1.1904621124267578,20260226_205207_run26
c22,MoteStrain,0.8618210862619808,0.8612797536803419,0.8628066167546424,0.8618210862619808,0.6980435848236084,20260226_205208_run26
c22,MotorImagery,0.49,0.48872180451127817,0.4898989898989899,0.49,3.597031354904175,20260226_205411_run26
c22,NATOPS,0.9444444444444444,0.9452227011494254,0.9478291316526609,0.9444444444444444,2.779208183288574,20260226_205416_run26
c22,NonInvasiveFetalECGThorax1,0.8834605597964377,0.883038517666528,0.8865956762978191,0.8834605597964377,24.09785485267639,20260226_205445_run26
c22,NonInvasiveFetalECGThorax2,0.9104325699745547,0.9096731048495221,0.9128583728071981,0.9104325699745547,24.1656436920166,20260226_205514_run26
c22,OSULeaf,0.859504132231405,0.8585071942567983,0.86469387465801,0.859504132231405,0.4517991542816162,20260226_205515_run26
c22,OliveOil,0.8666666666666667,0.8688311688311688,0.8777777777777778,0.8666666666666667,0.4333620071411133,20260226_205515_run26
c22,PEMS-SF,0.9884393063583815,0.9884278827480636,0.989402697495183,0.9884393063583815,23.293768167495728,20260226_205817_run26
c22,PenDigits,0.9902801600914809,0.9902720399018542,0.9902967032933154,0.9902801600914809,14.687420845031738,20260226_205834_run26
c22,PhalangesOutlinesCorrect,0.8298368298368298,0.8270683343100979,0.8294619133779974,0.8298368298368298,1.6887662410736084,20260226_205837_run26
c22,Phoneme,0.3154008438818565,0.24283246365234376,0.2757869809218122,0.3154008438818565,9.469017505645752,20260226_205850_run26
c22,PhonemeSpectra,0.27736355502535043,0.272083740919261,0.2792081720191068,0.27736355502535043,367.14456725120544,20260226_210530_run26
c22,PigAirwayPressure,0.47115384615384615,0.43551811436426807,0.4613705738705739,0.47115384615384615,3.596522808074951,20260226_210535_run26
c22,PigArtPressure,0.8365384615384616,0.8236929736929736,0.8597069597069597,0.8365384615384616,3.5860588550567627,20260226_210539_run26
c22,PigCVP,0.40865384615384615,0.38894541693124685,0.45025183150183157,0.40865384615384615,3.6990609169006348,20260226_210544_run26
c22,Plane,0.9904761904761905,0.9905493380147757,0.9913419913419914,0.9904761904761905,0.44184136390686035,20260226_210545_run26
c22,PowerCons,0.9722222222222222,0.9722145040288969,0.9727474972191323,0.9722222222222222,0.4478790760040283,20260226_210545_run26
c22,ProximalPhalanxOutlineAgeGroup,0.8536585365853658,0.8580099045526388,0.871972607338461,0.8536585365853658,0.5128917694091797,20260226_210546_run26
c22,ProximalPhalanxOutlineCorrect,0.845360824742268,0.8430941585580761,0.8426682543019023,0.845360824742268,0.6595988273620605,20260226_210547_run26
c22,ProximalPhalanxTW,0.8,0.7831537517760166,0.7940462789243276,0.8,0.5137369632720947,20260226_210547_run26
c22,RacketSports,0.868421052631579,0.8684060127336448,0.8692415818238187,0.868421052631579,0.8802404403686523,20260226_210549_run26
c22,RefrigerationDevices,0.7546666666666667,0.7534674969308618,0.7556804545228809,0.7546666666666667,0.5632786750793457,20260226_210550_run26
c22,Rock,0.76,0.7690166230054776,0.8123543123543123,0.76,0.4395411014556885,20260226_210551_run26
c22,ScreenType,0.7146666666666667,0.7111606589867461,0.7151553574934995,0.7146666666666667,0.5618658065795898,20260226_210552_run26
c22,SelfRegulationSCP1,0.8668941979522184,0.8665678554022782,0.870825568555202,0.8668941979522184,1.3387846946716309,20260226_210558_run26
c22,SelfRegulationSCP2,0.5,0.49375,0.5,0.5,1.1521284580230713,20260226_210605_run26
c22,SemgHandGenderCh2,0.9616666666666667,0.9618073081246157,0.9622294281142086,0.9616666666666667,0.6017088890075684,20260226_210608_run26
c22,SemgHandMovementCh2,0.8444444444444444,0.8448525534848762,0.8481007594831845,0.8444444444444444,0.6352047920227051,20260226_210612_run26
c22,SemgHandSubjectCh2,0.9466666666666667,0.9464916866287624,0.949607249870219,0.9466666666666667,0.6355500221252441,20260226_210615_run26
c22,ShapeletSim,1.0,1.0,1.0,1.0,0.44211459159851074,20260226_210616_run26
c22,ShapesAll,0.8183333333333334,0.8142001134873661,0.8272122784622786,0.8183333333333334,8.411726713180542,20260226_210625_run26
c22,SmallKitchenAppliances,0.8613333333333333,0.861736673414305,0.8626162766445585,0.8613333333333333,0.5616195201873779,20260226_210627_run26
c22,SmoothSubspace,0.9,0.900540486437794,0.9021678040947412,0.9,0.45151448249816895,20260226_210628_run26
c22,SonyAIBORobotSurface1,0.9317803660565723,0.9319597214732267,0.9330177833619208,0.9317803660565723,0.45955801010131836,20260226_210628_run26
c22,SonyAIBORobotSurface2,0.8908709338929696,0.8918185620336995,0.8962734041432888,0.8908709338929696,0.5830655097961426,20260226_210629_run26
c22,StandWalkJump,0.4666666666666667,0.4444444444444444,0.619047619047619,0.4666666666666667,0.48718786239624023,20260226_210630_run26
c22,StarLightCurves,0.9765662943176299,0.9761219118982957,0.9765461627630913,0.9765662943176299,4.0848777294158936,20260226_210647_run26
c22,Strawberry,0.9675675675675676,0.9676721750842671,0.9680186974304621,0.9675675675675676,0.6747939586639404,20260226_210648_run26
c22,SwedishLeaf,0.9296,0.9294774065561155,0.9307851069479699,0.9296,7.568373680114746,20260226_210656_run26
c22,Symbols,0.9577889447236181,0.9578214132257485,0.9586980792433809,0.9577889447236181,0.7025659084320068,20260226_210658_run26
c22,SyntheticControl,0.99,0.9899969988995697,0.9903217697335345,0.99,0.49267101287841797,20260226_210658_run26
c22,ToeSegmentation1,0.8771929824561403,0.8772686724515448,0.8778843660876329,0.8771929824561403,0.4446086883544922,20260226_210659_run26
c22,ToeSegmentation2,0.7923076923076923,0.8139882679769866,0.8919743395933871,0.7923076923076923,0.43817591667175293,20260226_210700_run26
c22,Trace,1.0,1.0,1.0,1.0,0.4390575885772705,20260226_210700_run26
c22,TwoLeadECG,0.9174714661984197,0.9172606283681073,0.92185359133477,0.9174714661984197,0.6129806041717529,20260226_210701_run26
c22,TwoPatterns,0.89175,0.8916084859061443,0.891642809808883,0.89175,2.4749817848205566,20260226_210705_run26
c22,UMD,0.8333333333333334,0.8321659747029536,0.832472382892551,0.8333333333333334,0.4400827884674072,20260226_210706_run26
c22,UWaveGestureLibrary,0.9,0.8996977598833459,0.9066984427148508,0.9,0.6713643074035645,20260226_210707_run26
c22,UWaveGestureLibraryAll,0.8726968174204355,0.8720155043563571,0.8725093493616637,0.8726968174204355,2.199230432510376,20260226_210716_run26
c22,UWaveGestureLibraryX,0.7950865438302624,0.7911478490992636,0.7907388543045948,0.7950865438302624,2.196626901626587,20260226_210721_run26
c22,UWaveGestureLibraryY,0.7322724734785037,0.7278993520701146,0.7284905279673495,0.7322724734785037,2.1950619220733643,20260226_210726_run26
c22,UWaveGestureLibraryZ,0.7319932998324958,0.7276946860496342,0.728684859073578,0.7319932998324958,2.1975715160369873,20260226_210731_run26
c22,Wafer,0.9991888384166125,0.9991891062544247,0.9991895101777841,0.9991888384166125,3.37239933013916,20260226_210737_run26
c22,Wine,0.8333333333333334,0.8332761578044596,0.8337912087912087,0.8333333333333334,0.43777918815612793,20260226_210737_run26
c22,WordSynonyms,0.6003134796238244,0.5516083678605874,0.5518757868630391,0.6003134796238244,5.778407096862793,20260226_210743_run26
c22,Worms,0.7142857142857143,0.7042619352478507,0.7108111187058554,0.7142857142857143,0.4590473175048828,20260226_210744_run26
c22,WormsTwoClass,0.7922077922077922,0.7900220396714086,0.7922824302134646,0.7922077922077922,0.447174072265625,20260226_210745_run26
c22,Yoga,0.8206666666666667,0.8208003915104549,0.8211976622533281,0.8206666666666667,1.5540719032287598,20260226_210749_run26
c22,MiddlePhalanxOutlineCorrect,0.7972508591065293,0.7935473567748895,0.8004487782130797,0.7972508591065293,0.6601765155792236,20260226_210750_run27
